380	260	219,480.8685772652
382	260	222,589.4375980941
384	260	223,954.3752401436
386	260	222,182.4265041832
388	260	214,927.129852799
390	260	222,618.8596944872
392	260	228,316.922819195
394	260	221,829.4956183621
396	260	223,164.5089080668
398	260	232,468.5645233782
400	260	226,558.8115699506
402	260	228,753.6645774903
404	260	225,845.3342269288
406	260	231,531.2072804892
408	260	229,867.5430068191
410	260	232,952.0680938764
412	260	236,520.1983139842
414	260	233,539.0053567519
416	260	235,215.0826414052
418	260	240,956.259246205
420	260	233,272.6056035919
422	260	232,293.3660725341
424	260	237,139.0851512064
426	260	239,254.1031648493
428	260	238,187.0379462093
430	260	236,589.5380353867
432	260	233,158.4643940074
434	260	235,077.5539226252
436	260	233,908.9063635315
438	260	231,070.4247713508
440	260	230,468.6027389866
442	260	228,617.1999319584
444	260	217,942.1806560674
446	260	228,653.0154534382
448	260	219,229.730719042
450	260	222,910.2346702666
452	260	228,063.0005170124
454	260	216,657.0725654337
456	260	211,022.9185167339
458	260	214,234.8207474564
460	260	214,732.7386876785
462	260	216,347.5801798966
464	260	218,492.7034788372
466	260	216,155.4609376779
468	260	217,719.5714681316
470	260	212,016.8607594088
472	260	207,798.4317571106
474	260	203,735.8833590838
476	260	190,976.8535508007
478	260	197,143.0261411114
480	260	189,304.6890037208
482	260	196,510.0249814952
484	260	180,181.1165123146
486	260	181,137.097474981
488	260	180,473.2700014075
490	260	177,882.2549964369
492	260	173,094.07513788
494	260	176,533.8142934516
496	260	170,153.2392135672
498	260	167,090.3419597484
500	260	166,676.0362903464
502	260	169,553.2397890392
504	260	174,139.7374654301
506	260	180,682.3626832011
508	260	206,771.7754000611
510	260	280,711.0767820077
512	260	461,183.4299926042
514	260	699,386.7048915178
516	260	1,052,563.943667289
518	260	1,413,601.844139233
520	260	1,724,780.045092852
522	260	1,873,857.21289199
524	260	1,777,193.099583232
526	260	1,513,126.76095199
528	260	1,122,688.250727305
530	260	720,550.955385613
532	260	392,168.938011831
534	260	213,904.2531627405
536	260	132,054.9366098292
538	260	119,964.162164142
540	260	110,563.7976895432
542	260	107,649.8985108716
544	260	114,783.8807784383
546	260	108,137.3529822884
548	260	101,238.5803778166
550	260	95,527.24645174826
300	264	73,032.90731040284
302	264	81,453.58454109296
304	264	81,152.26077887163
306	264	91,372.10579595713
308	264	100,056.7028729704
310	264	103,374.9412730035
312	264	114,844.8150753604
314	264	125,017.5535818976
316	264	121,633.5203524987
318	264	133,267.8823055781
320	264	134,241.6338121591
322	264	147,606.3771228507
324	264	159,987.0225043272
326	264	163,938.4920399391
328	264	166,716.8635199095
330	264	174,204.858882982
332	264	196,981.2868088481
334	264	195,053.6949800458
336	264	196,844.7777832221
338	264	202,297.3773419621
340	264	206,576.2724651061
342	264	212,652.7447612227
344	264	218,454.8499834601
346	264	232,599.7878662804
348	264	224,170.5496188546
350	264	225,697.8297473937
352	264	234,758.0980423116
354	264	226,111.719951133
356	264	234,834.5750159757
358	264	242,254.0949007972
360	264	237,116.2347320353
362	264	236,304.1561490991
364	264	240,573.8166594188
366	264	232,645.8508969645
368	264	242,752.3503406864
370	264	231,355.1307078047
372	264	230,276.1120723088
374	264	231,899.9030352033
376	264	228,685.7641643838
378	264	237,925.7099372128
380	264	227,906.9766450064
382	264	223,967.0081761941
384	264	225,163.0182581552
386	264	223,597.9942314018
388	264	227,662.6272386093
390	264	228,176.8527192163
392	264	216,160.9663142007
394	264	226,913.1803866963
396	264	228,794.599271464
398	264	224,854.8841043815
400	264	225,087.8247354082
402	264	217,583.1740493202
404	264	224,303.2239586352
406	264	219,644.4655095671
408	264	230,099.9848837645
410	264	222,718.3428345327
412	264	222,543.6252436937
414	264	222,585.4511177391
416	264	226,724.2566021183
418	264	227,404.719852356
420	264	228,473.8376945999
422	264	223,157.5378250977
424	264	222,360.0416274705
426	264	221,529.8657019472
428	264	228,455.2050519518
430	264	223,591.4213943058
432	264	219,567.8152890244
434	264	223,462.343067931
436	264	223,647.366902434
438	264	221,999.7501206133
440	264	220,005.8098259842
442	264	214,531.3880219584
444	264	211,423.5946801411
446	264	217,360.719473273
448	264	213,899.7808555693
450	264	212,485.9913372668
452	264	204,658.5452019476
454	264	205,587.3095181515
456	264	206,474.1971080255
458	264	203,142.6259729291
460	264	199,805.8511299561
462	264	199,207.8267089014
464	264	199,158.7823299034
466	264	208,302.7963349718
468	264	199,111.53620809
470	264	194,681.3506836037
472	264	184,792.5014677219
474	264	185,460.2543601059
476	264	185,251.0738756084
478	264	184,373.6059332999
480	264	181,637.1109898241
482	264	180,592.2525422135
484	264	177,095.7067472152
486	264	165,089.3460854739
488	264	171,438.9112901779
490	264	171,114.811422529
492	264	166,018.4321125012
494	264	164,810.8918631272
496	264	157,924.3950836048
498	264	157,256.6819475559
500	264	150,345.4622803082
502	264	154,030.9654027522
504	264	148,277.2132510016
506	264	147,089.124892356
508	264	153,053.3288526769
510	264	148,992.078474107
512	264	152,664.0546244782
514	264	156,650.0759406194
516	264	197,384.3741151201
518	264	291,889.7323327855
520	264	491,091.1265316925
522	264	805,968.9292243427
524	264	1,202,985.293710854
526	264	1,627,795.498503058
528	264	1,939,453.432393381
530	264	2,080,084.013198914
532	264	1,941,656.15835565
534	264	1,600,850.592492366
536	264	1,175,800.06944121
538	264	720,716.7408162483
540	264	392,241.468825954
542	264	186,839.4255158399
544	264	114,802.8756222604
546	264	97,491.71330823818
548	264	97,794.52403007942
550	264	89,839.47928142396
300	268	101,445.5861286933
302	268	98,678.64490858831
304	268	104,116.9328415314
306	268	110,477.9004533521
308	268	118,168.8683098608
310	268	122,740.0904880895
312	268	125,199.0214474442
314	268	143,989.0915821101
316	268	139,064.1655162111
318	268	143,074.2416362256
320	268	160,053.2821781794
322	268	162,879.7404812395
324	268	169,018.6178469201
326	268	174,991.7822461645
328	268	186,289.640586457
330	268	198,953.0389867432
332	268	207,730.2721676379
334	268	209,072.7484634729
336	268	210,871.0549651896
338	268	222,229.32962741
340	268	225,774.6798190462
342	268	236,755.7430193188
344	268	239,781.1732383076
346	268	248,397.2081695962
348	268	245,917.2470440077
350	268	248,500.0528034792
352	268	246,469.1371404356
354	268	251,159.3717969593
356	268	254,143.3177572115
358	268	255,676.4327809011
360	268	255,235.7977051248
362	268	257,680.9631322269
364	268	251,435.7448547937
366	268	256,595.1322493294
368	268	252,965.9163831667
370	268	248,849.1968030579
372	268	243,995.5772458021
374	268	246,892.1195897278
376	268	247,377.3562576787
378	268	240,825.8254820427
380	268	243,577.0501346287
382	268	243,978.2698095169
384	268	237,019.1712939978
386	268	232,807.3664281792
388	268	231,974.6553421928
390	268	234,188.3604381846
392	268	234,618.6854808811
394	268	226,551.15708582
396	268	230,604.1232790434
398	268	227,883.6155210548
400	268	226,853.2065655723
402	268	225,325.0925035177
404	268	221,073.792280048
406	268	221,818.8847037993
408	268	226,149.5605913162
410	268	222,629.0019928197
412	268	221,273.6641956793
414	268	218,523.093223087
416	268	214,588.8356027524
418	268	221,491.3667179888
420	268	216,476.8196058971
422	268	215,299.2565315227
424	268	211,744.7060962046
426	268	213,260.1948357061
428	268	217,187.2977423809
430	268	211,609.0988829095
432	268	213,799.3888301656
434	268	211,558.3587895927
436	268	210,673.5429108932
438	268	206,397.5034972316
440	268	204,761.7765971452
442	268	203,071.1194417576
444	268	206,109.5685151913
446	268	201,665.2673304909
448	268	204,789.3925689134
450	268	204,533.8485318313
452	268	199,343.7617334655
454	268	200,368.2970539295
456	268	193,363.3362732939
458	268	191,075.2896431232
460	268	186,841.5924683889
462	268	186,854.7361158418
464	268	191,779.4518305349
466	268	191,991.3713389651
468	268	189,921.9461287725
470	268	187,855.4227363603
472	268	178,546.1545873839
474	268	176,646.0047116732
476	268	173,744.5450379666
478	268	170,769.8049578566
480	268	169,229.147544675
482	268	168,710.3988417204
484	268	163,288.3523025526
486	268	164,486.4695452739
488	268	158,380.3523914619
490	268	160,052.0933132982
492	268	156,799.6372743935
494	268	153,463.565416635
496	268	150,120.0959129128
498	268	144,655.3960965393
500	268	145,816.018464264
502	268	143,606.7494918221
504	268	144,997.2928615594
506	268	140,818.3159163387
508	268	139,533.1575459528
510	268	134,750.1427479285
512	268	134,011.1197006141
514	268	133,965.0807553181
516	268	133,334.5305064245
518	268	137,307.459634174
520	268	138,120.5769141451
522	268	150,143.0149373591
524	268	197,699.5314518025
526	268	311,395.8982950935
528	268	548,108.9560829077
530	268	910,150.8529013551
532	268	1,327,812.132991712
534	268	1,798,752.892983999
536	268	2,161,498.574189284
538	268	2,288,812.158991739
540	268	2,111,354.950025974
542	268	1,721,777.75922721
544	268	1,233,558.077648198
546	268	773,898.3541860055
548	268	396,781.5778885377
550	268	192,181.1471312676
300	272	126,773.2091839711
302	272	137,636.6907926725
304	272	143,072.3745785897
306	272	134,911.5379258904
308	272	132,425.5586845636
310	272	138,745.9908906464
312	272	136,766.216832675
314	272	144,700.7091184885
316	272	152,649.0796698752
318	272	167,539.1985260529
320	272	174,719.0019591152
322	272	170,581.6373752993
324	272	192,011.0880552655
326	272	190,804.4821546866
328	272	199,741.8388537103
330	272	218,604.2791763214
332	272	217,985.5459473641
334	272	228,706.6197527463
336	272	227,535.9909782986
338	272	240,245.5643279379
340	272	245,373.4308845793
342	272	254,432.2581977403
344	272	258,079.426643982
346	272	259,537.4197024889
348	272	267,447.1455747393
350	272	265,583.7017871831
352	272	263,323.987120576
354	272	272,937.6807562806
356	272	270,653.7281886751
358	272	270,540.4244594272
360	272	276,399.6215203717
362	272	273,097.5114366387
364	272	264,937.4367620964
366	272	268,619.5907257631
368	272	267,293.6002453588
370	272	267,437.5105664701
372	272	265,582.9683270879
374	272	250,427.9232376886
376	272	257,200.4556009115
378	272	253,618.9621840938
380	272	244,622.5365872053
382	272	251,586.2625442465
384	272	245,687.2752748283
386	272	248,849.0100397458
388	272	235,443.9813495869
390	272	240,232.0362855671
392	272	241,636.7521310402
394	272	236,420.1374619676
396	272	231,632.8080802403
398	272	225,825.7782267644
400	272	229,375.0994601821
402	272	231,389.6627442121
404	272	225,825.6599400504
406	272	231,356.3690191881
408	272	225,456.299677365
410	272	224,476.1651793733
412	272	219,507.6510412474
414	272	215,275.0441917152
416	272	214,611.7031849499
418	272	218,640.6784258481
420	272	213,696.7425414491
422	272	217,411.0982343024
424	272	213,528.5513403715
426	272	211,321.9143137775
428	272	211,438.5064994013
430	272	210,820.6066563749
432	272	208,848.5498125149
434	272	206,235.1681415961
436	272	203,568.6929988425
438	272	207,475.1618828248
440	272	200,177.8377720394
442	272	197,833.285303765
444	272	204,970.7699604882
